EP, 05, 2025061412, 01, CARQ, -24,  96N,  857W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -18,  97N,  859W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -12,  99N,  861W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 307,   2,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,  -6, 100N,  863W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 03,  CMC,   0, 102N,  867W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,   0, 100N,  870W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  12,  97N,  872W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  24,  90N,  890W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  36,  90N,  901W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  48,  92N,  919W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  60, 105N,  935W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  72, 111N,  951W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  84, 121N,  967W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX,  96, 133N,  974W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX, 108, 145N,  983W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  UKX, 120, 151N,  990W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,   0,  97N,  877W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,   6,  97N,  876W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  12,  93N,  876W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  18,  92N,  878W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  24,  92N,  886W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  30,  90N,  893W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  36,  91N,  896W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  42,  92N,  897W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  48,  93N,  903W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  54,  95N,  905W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  60, 101N,  908W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  66, 105N,  910W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  72, 108N,  919W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  78, 111N,  919W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  84, 111N,  925W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  90, 113N,  926W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00,  96, 116N,  921W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 102, 123N,  920W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 108, 130N,  918W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 114, 135N,  926W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 120, 142N,  931W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 126, 148N,  940W,  37, 1007, XX,  34, NEQ,   33,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 132, 152N,  949W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 138, 155N,  957W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AC00, 144, 159N,  971W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,   0,  97N,  875W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,   6,  96N,  876W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  12,  95N,  876W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  18,  92N,  878W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  24,  90N,  884W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  30,  89N,  888W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  36,  90N,  892W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  42,  92N,  893W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  48,  94N,  896W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  54,  99N,  899W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  60, 103N,  903W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  66, 108N,  905W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  72, 112N,  906W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  78, 114N,  912W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  84, 118N,  917W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  90, 122N,  919W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN,  96, 128N,  924W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 102, 132N,  929W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 108, 140N,  934W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 114, 149N,  942W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 120, 153N,  951W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 126, 155N,  955W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 132, 157N,  962W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AEMN, 138, 166N,  971W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,   0, 102N,  882W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,   6, 101N,  883W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  12,  98N,  882W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  18,  94N,  885W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  24,  86N,  889W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  30,  83N,  893W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  36,  83N,  894W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  42,  85N,  894W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  48,  89N,  895W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  54,  94N,  895W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  60,  99N,  898W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  66, 103N,  898W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  72, 106N,  898W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  78, 109N,  894W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  84, 112N,  886W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  90, 122N,  878W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01,  96, 153N,  867W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 102, 175N,  878W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 108, 185N,  888W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 114, 195N,  900W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 120, 205N,  910W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 126, 211N,  912W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 132, 217N,  920W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 138, 220N,  930W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 144, 225N,  938W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 150, 227N,  947W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 156, 228N,  953W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 162, 227N,  965W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 168, 225N,  970W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 174, 221N,  975W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 180, 222N,  981W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 186, 222N,  998W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP01, 192, 220N, 1017W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,   0,  99N,  870W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,   6,  98N,  871W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  12,  96N,  875W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  18,  94N,  877W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  24,  91N,  887W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  30,  91N,  890W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  36,  93N,  892W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  42,  98N,  890W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  48, 104N,  894W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  54, 110N,  901W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  60, 112N,  909W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  66, 115N,  912W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  72, 119N,  916W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  78, 124N,  921W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  84, 125N,  929W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  90, 127N,  931W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02,  96, 132N,  937W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02, 102, 133N,  943W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP02, 108, 135N,  951W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,   0,  96N,  875W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,   6,  92N,  872W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  12,  93N,  876W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  18,  91N,  879W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  24,  90N,  887W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  30,  90N,  894W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  36,  90N,  899W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  42,  91N,  906W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  48,  89N,  914W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  54,  92N,  919W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  60,  97N,  924W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  66, 102N,  927W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  72, 108N,  932W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  78, 116N,  941W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  84, 127N,  941W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  90, 137N,  942W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03,  96, 146N,  946W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03, 102, 151N,  953W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03, 108, 147N,  959W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03, 114, 153N,  958W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP03, 120, 161N,  961W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,   0,  98N,  877W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,   6,  98N,  873W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,  12,  97N,  876W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,  18,  97N,  875W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,  24,  93N,  880W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,  30,  93N,  886W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03, AP04,  36,  92N,  890W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
