BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,12,2024092818,3,AC00,138,175N,468W,72,963,XX,34,NEQ,183,159,122,222,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,138,175N,468W,72,963,XX,50,NEQ,62,62,51,53,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,138,175N,468W,72,963,XX,64,NEQ,51,46,35,36,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,144,179N,474W,74,958,XX,34,NEQ,160,183,150,157,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,144,179N,474W,74,958,XX,50,NEQ,65,81,55,57,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,144,179N,474W,74,958,XX,64,NEQ,55,50,37,43,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,150,183N,478W,79,961,XX,34,NEQ,161,193,157,194,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,150,183N,478W,79,961,XX,50,NEQ,76,92,59,71,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,150,183N,478W,79,961,XX,64,NEQ,50,52,40,46,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,156,189N,481W,89,953,XX,34,NEQ,175,199,154,189,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,156,189N,481W,89,953,XX,50,NEQ,72,92,71,62,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,156,189N,481W,89,953,XX,64,NEQ,59,62,46,47,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,162,196N,483W,87,955,XX,34,NEQ,150,205,160,120,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,162,196N,483W,87,955,XX,50,NEQ,89,100,70,66,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,162,196N,483W,87,955,XX,64,NEQ,53,64,51,50,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,168,205N,485W,92,948,XX,34,NEQ,169,237,218,134,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,168,205N,485W,92,948,XX,50,NEQ,92,92,72,74,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,168,205N,485W,92,948,XX,64,NEQ,64,67,61,61,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,174,213N,484W,84,952,XX,34,NEQ,192,216,196,139,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,174,213N,484W,84,952,XX,50,NEQ,98,98,68,81,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,174,213N,484W,84,952,XX,64,NEQ,67,68,55,56,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,180,222N,483W,87,950,XX,34,NEQ,188,254,190,156,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,180,222N,483W,87,950,XX,50,NEQ,103,106,76,91,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,180,222N,483W,87,950,XX,64,NEQ,68,67,58,61,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,186,230N,481W,86,948,XX,34,NEQ,226,256,123,162,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,186,230N,481W,86,948,XX,50,NEQ,118,118,74,105,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,186,230N,481W,86,948,XX,64,NEQ,67,77,55,73,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,192,239N,478W,85,945,XX,34,NEQ,238,296,264,168,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,192,239N,478W,85,945,XX,50,NEQ,128,130,83,98,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AC00,192,239N,478W,85,945,XX,64,NEQ,77,79,59,67,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,0,142N,296W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,6,141N,303W,25,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,12,144N,310W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,18,147N,316W,30,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,24,148N,325W,28,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,30,149N,333W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,36,151N,343W,32,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,42,151N,355W,33,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,48,152N,367W,31,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,54,152N,378W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,60,152N,388W,33,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,66,153N,398W,34,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,72,155N,407W,33,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,78,157N,414W,35,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,84,160N,421W,36,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,90,163N,428W,37,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,96,168N,435W,38,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,102,171N,440W,40,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,108,174N,447W,43,991,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,114,176N,454W,45,992,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,120,179N,460W,47,989,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,126,182N,465W,51,989,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,132,186N,473W,53,985,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,138,190N,479W,56,984,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,144,195N,485W,58,980,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,150,199N,491W,59,980,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,156,205N,495W,61,976,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,162,211N,498W,63,976,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,168,218N,502W,65,972,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,174,225N,504W,67,972,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,180,231N,510W,70,967,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,186,238N,510W,70,968,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AEMN,192,247N,510W,70,965,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,0,145N,301W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,6,141N,303W,27,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,12,144N,312W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,18,147N,312W,39,1007,XX,34,NEQ,47,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,24,152N,323W,33,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,30,154N,333W,33,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,36,154N,345W,36,1001,XX,34,NEQ,74,0,0,68,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,42,153N,356W,36,1004,XX,34,NEQ,55,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,48,157N,369W,37,1001,XX,34,NEQ,153,0,0,109,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,54,160N,380W,32,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,60,163N,388W,32,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,66,168N,399W,37,1004,XX,34,NEQ,92,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,72,175N,411W,34,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,78,177N,421W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,84,179N,428W,29,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,90,182N,436W,27,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,96,185N,444W,24,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,102,182N,445W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,108,182N,456W,26,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,114,177N,454W,37,1005,XX,34,NEQ,35,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,120,175N,462W,40,1001,XX,34,NEQ,38,0,0,37,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,126,172N,465W,39,1001,XX,34,NEQ,41,0,0,43,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,132,171N,470W,38,995,XX,34,NEQ,42,34,41,33,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,138,173N,475W,43,996,XX,34,NEQ,47,48,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,144,178N,482W,43,994,XX,34,NEQ,57,56,32,44,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,150,184N,489W,46,993,XX,34,NEQ,54,46,27,44,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,156,189N,498W,50,988,XX,34,NEQ,52,48,29,38,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,156,189N,498W,50,988,XX,50,NEQ,41,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,162,194N,508W,49,986,XX,34,NEQ,59,54,39,42,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,168,200N,516W,61,973,XX,34,NEQ,54,66,45,52,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,168,200N,516W,61,973,XX,50,NEQ,37,32,26,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,174,208N,521W,66,979,XX,34,NEQ,75,84,47,48,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,174,208N,521W,66,979,XX,50,NEQ,38,38,35,33,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,174,208N,521W,66,979,XX,64,NEQ,0,23,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,180,216N,526W,65,969,XX,34,NEQ,122,125,96,63,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,180,216N,526W,65,969,XX,50,NEQ,41,54,39,39,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,180,216N,526W,65,969,XX,64,NEQ,29,34,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,186,220N,525W,71,970,XX,34,NEQ,116,137,97,58,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,186,220N,525W,71,970,XX,50,NEQ,49,60,46,40,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,186,220N,525W,71,970,XX,64,NEQ,0,39,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,192,229N,520W,77,965,XX,34,NEQ,142,168,118,60,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,192,229N,520W,77,965,XX,50,NEQ,61,79,51,40,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP01,192,229N,520W,77,965,XX,64,NEQ,35,45,37,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,0,140N,306W,26,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,6,138N,312W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,12,143N,309W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,18,149N,312W,28,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,24,153N,321W,31,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,30,153N,328W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,36,156N,335W,37,1004,XX,34,NEQ,61,0,0,54,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,42,156N,353W,35,1006,XX,34,NEQ,68,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,48,154N,366W,32,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,54,152N,375W,32,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,60,152N,384W,27,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,66,151N,393W,29,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,72,151N,399W,29,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,78,151N,399W,33,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,84,154N,406W,35,1000,XX,34,NEQ,44,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,90,155N,412W,36,1001,XX,34,NEQ,73,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,96,158N,414W,34,997,XX,34,NEQ,0,52,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,102,164N,416W,36,999,XX,34,NEQ,92,0,0,72,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,108,170N,420W,39,997,XX,34,NEQ,124,0,0,123,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,114,175N,430W,42,999,XX,34,NEQ,166,0,0,124,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,120,175N,440W,40,996,XX,34,NEQ,188,0,0,154,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,126,176N,444W,38,998,XX,34,NEQ,190,0,0,174,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,132,178N,452W,41,994,XX,34,NEQ,186,45,0,166,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,138,180N,462W,52,992,XX,34,NEQ,181,67,53,180,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,138,180N,462W,52,992,XX,50,NEQ,62,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,144,183N,469W,59,987,XX,34,NEQ,141,95,61,133,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,144,183N,469W,59,987,XX,50,NEQ,52,0,0,51,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,150,185N,475W,52,986,XX,34,NEQ,110,85,68,107,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,150,185N,475W,52,986,XX,50,NEQ,45,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,156,192N,479W,55,981,XX,34,NEQ,159,94,56,110,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,156,192N,479W,55,981,XX,50,NEQ,50,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,162,198N,484W,64,977,XX,34,NEQ,252,167,78,222,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,162,198N,484W,64,977,XX,50,NEQ,76,60,41,80,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,168,205N,489W,73,969,XX,34,NEQ,222,146,92,219,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,168,205N,489W,73,969,XX,50,NEQ,72,68,55,96,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,168,205N,489W,73,969,XX,64,NEQ,50,53,0,45,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,174,213N,491W,78,968,XX,34,NEQ,228,175,89,225,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,174,213N,491W,78,968,XX,50,NEQ,84,79,57,86,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,174,213N,491W,78,968,XX,64,NEQ,61,49,0,48,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,180,221N,496W,77,962,XX,34,NEQ,210,195,134,237,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,180,221N,496W,77,962,XX,50,NEQ,95,89,67,99,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,180,221N,496W,77,962,XX,64,NEQ,61,62,0,59,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,186,230N,500W,77,967,XX,34,NEQ,218,178,117,189,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,186,230N,500W,77,967,XX,50,NEQ,98,72,63,106,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,186,230N,500W,77,967,XX,64,NEQ,65,44,0,53,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,192,237N,505W,72,967,XX,34,NEQ,215,206,146,204,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,192,237N,505W,72,967,XX,50,NEQ,94,93,74,121,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP02,192,237N,505W,72,967,XX,64,NEQ,54,60,0,64,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP03,0,146N,306W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP03,6,143N,317W,24,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP03,12,143N,321W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP03,18,142N,325W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,12,2024092818,3,AP03,24,148N,335W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
