BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,15,2025092900,3,CEMN,54,129N,1114W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,60,134N,1118W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,66,136N,1122W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,72,140N,1124W,23,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,78,143N,1129W,22,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,84,141N,1137W,22,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,90,143N,1144W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,96,145N,1151W,24,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,102,146N,1164W,23,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,108,149N,1170W,25,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,114,152N,1172W,25,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,120,156N,1174W,25,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,126,159N,1178W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,132,161N,1182W,24,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,138,162N,1185W,25,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,144,166N,1168W,27,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,150,167N,1167W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,156,171N,1171W,27,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,162,170N,1170W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,168,169N,1168W,26,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,174,167N,1166W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,180,165N,1163W,25,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,186,164N,1158W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,192,164N,1155W,24,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,198,164N,1153W,24,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,204,163N,1151W,23,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,210,163N,1147W,24,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,216,161N,1144W,25,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,222,161N,1142W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,12,90N,1113W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,24,84N,1127W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,36,82N,1142W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,48,84N,1158W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,60,86N,1174W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,72,87N,1190W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,84,95N,1205W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,96,100N,1217W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,108,105N,1230W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CLP5,120,110N,1243W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,0,105N,1093W,18,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,107.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,6,100N,1103W,29,1012,XX,34,NEQ,0,0,0,0,0.0,0.0,75.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,12,97N,1109W,30,1010,XX,34,NEQ,0,0,0,0,0.0,0.0,59.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,18,92N,1114W,31,1013,XX,34,NEQ,0,0,0,0,0.0,0.0,102.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,24,96N,1124W,36,1009,XX,34,NEQ,0,0,0,38,0.0,0.0,37.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,30,97N,1129W,0,1011,XX,34,NEQ,0,0,18,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CTCX,36,102N,1130W,0,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,0,104N,1098W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,12,90N,1110W,19,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,24,83N,1117W,24,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,36,86N,1122W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,48,94N,1123W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,60,105N,1120W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,72,114N,1118W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,84,123N,1119W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,96,136N,1127W,41,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,108,151N,1139W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,120,166N,1152W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,132,0N,0W,44,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,144,0N,0W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,156,0N,0W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,DSHP,168,0N,0W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,GDMN,0,104N,1098W,16,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,GDMN,6,101N,1107W,29,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,46.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025092900,3,HCCA,0,104N,1098W,15,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,0,0N,0W,15,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,12,0N,0W,17,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,24,0N,0W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,36,0N,0W,22,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,48,0N,0W,24,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,60,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,72,0N,0W,26,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,84,0N,0W,26,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,96,0N,0W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,108,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,120,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,132,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,144,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,156,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,IVCN,168,0N,0W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,0,104N,1098W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,12,90N,1110W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,24,83N,1117W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,36,86N,1122W,16,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,48,94N,1123W,16,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,60,105N,1120W,16,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,72,114N,1118W,16,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,84,123N,1119W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,96,136N,1127W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,108,151N,1139W,16,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,120,166N,1152W,17,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,132,0N,0W,18,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,144,0N,0W,18,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,156,0N,0W,17,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,LGEM,168,0N,0W,17,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,0,104N,1098W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,12,96N,1105W,17,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,24,90N,1110W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,36,86N,1114W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,48,83N,1117W,24,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,60,83N,1120W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,72,86N,1122W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,84,89N,1123W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,96,94N,1123W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,108,100N,1122W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,120,105N,1120W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,132,110N,1118W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,144,114N,1118W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,156,119N,1118W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIB,168,123N,1119W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,0,104N,1098W,15,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,12,96N,1105W,19,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,24,90N,1110W,19,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,36,86N,1114W,18,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,48,83N,1117W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,60,83N,1120W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,72,86N,1122W,23,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,84,89N,1123W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,96,94N,1123W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,108,100N,1122W,44,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,120,105N,1120W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NNIC,132,110N,1118W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
