BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,8,2025092306,3,CLP5,96,219N,639W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,108,230N,649W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,120,242N,658W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,0,142N,470W,17,1012,XX,34,NEQ,0,0,0,0,0.0,0.0,108.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,6,145N,489W,16,1014,XX,34,NEQ,0,0,0,0,0.0,0.0,107.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,12,152N,502W,22,1014,XX,34,NEQ,0,0,0,0,0.0,0.0,60.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,18,155N,521W,26,1015,XX,34,NEQ,0,0,0,0,0.0,0.0,83.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,24,165N,529W,22,1014,XX,34,NEQ,0,0,0,0,0.0,0.0,104.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,30,174N,534W,32,1016,XX,34,NEQ,0,0,0,0,0.0,0.0,87.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,36,190N,546W,32,1017,XX,34,NEQ,0,0,0,0,0.0,0.0,46.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,CTCX,42,195N,569W,32,1016,XX,34,NEQ,0,0,0,0,0.0,0.0,98.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,0,142N,476W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,12,152N,507W,21,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,24,165N,537W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,36,181N,562W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,48,197N,581W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,60,212N,596W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,72,224N,607W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,84,236N,620W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,96,249N,633W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,108,264N,647W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,120,281N,662W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,DSHP,132,0N,0W,66,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,GDMN,0,142N,476W,19,1011,XX,34,NEQ,0,0,0,0,0.0,0.0,120.0,0.0,0.0,,,,,,,,,,,,,,,
AL,8,2025092306,3,HCCA,0,142N,476W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,0,0N,0W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,12,0N,0W,21,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,24,0N,0W,21,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,36,0N,0W,24,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,48,0N,0W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,60,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,72,0N,0W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,84,0N,0W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,96,0N,0W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,108,0N,0W,40,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,120,0N,0W,46,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,IVCN,132,0N,0W,52,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,0,142N,476W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,12,152N,507W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,24,165N,537W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,36,181N,562W,21,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,48,197N,581W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,60,212N,596W,23,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,72,224N,607W,24,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,84,236N,620W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,96,249N,633W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,108,264N,647W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,120,281N,662W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,LGEM,132,0N,0W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,0,142N,476W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,12,147N,493W,21,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,24,152N,508W,21,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,36,159N,523W,24,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,48,165N,538W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,60,173N,551W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,72,181N,563W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,84,189N,573W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,96,197N,582W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,108,205N,590W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,120,212N,596W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIB,132,218N,601W,52,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,0,142N,476W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,12,147N,493W,23,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,24,152N,508W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,36,159N,523W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,48,165N,538W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,60,173N,551W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,72,181N,563W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,84,189N,573W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,96,197N,582W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,108,205N,590W,44,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,120,212N,596W,68,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,NNIC,132,218N,601W,78,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,0,142N,476W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,12,151N,507W,22,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,24,159N,535W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,36,168N,559W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,48,178N,581W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,60,187N,598W,46,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,72,197N,613W,50,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,84,207N,626W,55,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,96,219N,639W,60,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,108,230N,649W,59,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,OCD5,120,242N,658W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,0,0N,0W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,12,0N,0W,22,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,24,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,36,0N,0W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,48,0N,0W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,60,0N,0W,46,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,72,0N,0W,50,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,84,0N,0W,55,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,96,0N,0W,60,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,108,0N,0W,59,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHF5,120,0N,0W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,0,142N,476W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,12,152N,507W,21,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,24,165N,537W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,36,181N,562W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,48,197N,581W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,60,212N,596W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,72,224N,607W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,84,236N,620W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,96,249N,633W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,108,264N,647W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,120,281N,662W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,SHIP,132,0N,0W,66,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,0,142N,476W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,6,147N,492W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,12,152N,505W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,18,157N,517W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,24,162N,529W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,30,168N,540W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,36,174N,549W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,42,180N,558W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,48,185N,565W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,54,189N,571W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,60,193N,576W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,66,195N,581W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,72,198N,586W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,78,200N,590W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,84,202N,595W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,90,205N,600W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,96,207N,605W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,102,209N,610W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,108,212N,615W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,114,215N,620W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,120,217N,625W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,126,220N,630W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,132,223N,634W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABD,138,225N,637W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,0,142N,476W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,6,147N,493W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,12,152N,508W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,18,159N,523W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,24,165N,538W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,30,173N,551W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,36,181N,563W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,42,189N,573W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,48,197N,582W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,54,205N,590W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,60,212N,596W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,66,218N,601W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,72,224N,608W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,78,229N,614W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,84,236N,620W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,90,242N,627W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,96,249N,634W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,102,256N,641W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,108,264N,648W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,114,272N,655W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,120,281N,663W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,126,290N,671W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,132,299N,676W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABM,138,306N,681W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,0,142N,476W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,6,147N,493W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,12,152N,509W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,18,159N,525W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,24,166N,539W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,30,173N,553W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,36,182N,565W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,42,190N,575W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,48,196N,584W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,54,203N,593W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,60,210N,602W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,66,217N,609W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,72,223N,617W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,78,229N,625W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,84,236N,633W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,90,243N,640W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,96,249N,649W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,102,256N,657W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,108,263N,664W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,114,270N,672W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,120,276N,681W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,126,283N,689W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,132,288N,694W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TABS,138,291N,698W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,0,142N,476W,20,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,12,151N,508W,21,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,24,160N,535W,22,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,36,168N,559W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,48,177N,580W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,60,187N,598W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,72,196N,613W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,84,206N,626W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,96,216N,638W,41,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,108,226N,647W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,120,236N,655W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,132,247N,662W,53,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,144,258N,667W,57,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,156,269N,670W,60,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,168,280N,673W,62,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,180,292N,674W,64,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,192,304N,673W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,204,316N,672W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,216,329N,668W,64,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,228,342N,664W,63,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,TCLP,240,356N,657W,62,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
