EP, 98, 2025072800, 01, CARQ, -24,  96N, 1308W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ, -18,  96N, 1307W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ, -12,  98N, 1304W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  59,   3,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ,  -6,  99N, 1302W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 03,  CMC,   0, 103N, 1303W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKM,  36, 110N, 1352W,  28, 1008, TD,   0,    ,    0,    0,    0,    0,    0,    0,  40,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  42, 110N, 1362W,  27, 1010, TD,   0,    ,    0,    0,    0,    0,    0,    0,  52,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  48, 113N, 1374W,  27, 1007, TD,   0,    ,    0,    0,    0,    0,    0,    0,  53,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  54, 115N, 1388W,  28, 1010, TD,   0,    ,    0,    0,    0,    0,    0,    0,  55,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  60, 118N, 1403W,  29, 1008, TD,   0,    ,    0,    0,    0,    0,    0,    0,  42,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  66, 121N, 1420W,  29, 1011, TD,   0,    ,    0,    0,    0,    0,    0,    0,  40,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  72, 123N, 1436W,  29, 1009, TD,   0,    ,    0,    0,    0,    0,    0,    0,  44,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  78, 124N, 1452W,  28, 1011, TD,   0,    ,    0,    0,    0,    0,    0,    0,  46,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  84, 125N, 1470W,  27, 1009, TD,   0,    ,    0,    0,    0,    0,    0,    0,  39,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  90, 124N, 1486W,  28, 1011, TD,   0,    ,    0,    0,    0,    0,    0,    0,  37,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKX,   0, 102N, 1306W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  12, 109N, 1319W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  24, 109N, 1333W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  36, 109N, 1351W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  48, 110N, 1377W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  60, 117N, 1406W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  72, 120N, 1439W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  84, 121N, 1470W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX,  96, 120N, 1504W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX, 108, 118N, 1539W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKX, 120, 119N, 1571W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,   0, 102N, 1299W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,   6, 103N, 1305W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  12, 105N, 1310W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  18, 106N, 1316W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  24, 107N, 1324W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  30, 106N, 1332W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  36, 108N, 1341W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  42, 110N, 1351W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  48, 112N, 1363W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  54, 112N, 1377W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  60, 113N, 1392W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  66, 114N, 1407W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  72, 113N, 1423W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  78, 113N, 1437W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  84, 112N, 1451W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  90, 111N, 1464W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00,  96, 112N, 1479W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 102, 113N, 1493W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 108, 113N, 1509W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 114, 104N, 1526W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 120, 105N, 1541W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 126, 102N, 1557W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 132,  95N, 1575W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 138,  86N, 1595W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 144,  82N, 1607W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AC00, 150,  78N, 1617W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,   0, 102N, 1300W,  36, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,   6, 103N, 1305W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  12, 105N, 1310W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  18, 107N, 1317W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  24, 107N, 1323W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  30, 108N, 1331W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  36, 109N, 1340W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  42, 110N, 1351W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  48, 111N, 1363W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  54, 111N, 1376W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  60, 111N, 1392W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  66, 112N, 1408W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  72, 113N, 1423W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  78, 113N, 1439W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  84, 112N, 1455W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  90, 111N, 1472W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN,  96, 111N, 1488W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 102, 110N, 1504W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 108, 109N, 1517W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 114, 106N, 1530W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 120, 104N, 1545W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 126, 102N, 1561W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 132,  99N, 1565W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 138,  97N, 1577W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 144,  91N, 1583W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AEMN, 150,  85N, 1595W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,   0, 103N, 1301W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,   6, 103N, 1305W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  12, 105N, 1308W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  18, 108N, 1311W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  24, 109N, 1319W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  30, 108N, 1328W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  36, 111N, 1337W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  42, 113N, 1346W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  48, 114N, 1357W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  54, 113N, 1369W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  60, 112N, 1384W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  66, 114N, 1397W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  72, 115N, 1409W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  78, 115N, 1421W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  84, 115N, 1435W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  90, 115N, 1450W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01,  96, 114N, 1466W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 102, 113N, 1480W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 108, 113N, 1494W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 114, 113N, 1509W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 120, 112N, 1527W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 126, 109N, 1545W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 132, 107N, 1564W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 138, 103N, 1582W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP01, 144, 100N, 1598W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,   0, 100N, 1298W,  37, 1004, XX,  34, NEQ,   41,    0,   35,   71, 
EP, 98, 2025072800, 03, AP02,   6, 102N, 1302W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  12, 104N, 1306W,  34, 1006, XX,  34, NEQ,   38,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  18, 105N, 1313W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  24, 107N, 1319W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  30, 108N, 1328W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  36, 108N, 1340W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  42, 110N, 1353W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  48, 110N, 1366W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  54, 109N, 1381W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  60, 108N, 1398W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  66, 108N, 1416W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  72, 108N, 1434W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  78, 108N, 1453W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  84, 109N, 1474W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  90, 107N, 1495W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02,  96, 108N, 1516W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP02, 102, 104N, 1536W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,   0, 100N, 1296W,  37, 1005, XX,  34, NEQ,    0,    0,    0,   42, 
EP, 98, 2025072800, 03, AP03,   6, 101N, 1301W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  12, 104N, 1308W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  18, 105N, 1312W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  24, 106N, 1317W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  30, 106N, 1322W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  36, 107N, 1330W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  42, 106N, 1339W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  48, 104N, 1348W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  54, 103N, 1361W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  60, 101N, 1375W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  66, 102N, 1389W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  72, 104N, 1399W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  78, 103N, 1412W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  84, 104N, 1427W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  90, 104N, 1441W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03,  96, 108N, 1455W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 102, 111N, 1469W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 108, 112N, 1485W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 114, 113N, 1500W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 120, 111N, 1517W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 126, 113N, 1532W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 132, 116N, 1547W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 138, 118N, 1561W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 144, 116N, 1576W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP03, 150, 108N, 1592W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03, AP04,   0, 103N, 1304W,  37, 1006, XX,  34, NEQ,   58,    0,    0,    0, 
