AL, 98, 2024092506, 01, CARQ, -24, 139N,  256W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 98, 2024092506, 01, CARQ, -18, 139N,  270W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 98, 2024092506, 01, CARQ, -12, 141N,  282W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 276,  14,     INVEST,  , 
AL, 98, 2024092506, 01, CARQ,  -6, 142N,  299W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 98, 2024092506, 01, CARQ,   0, 145N,  314W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  200,  90,   0,   0,   L,   0,   X, 280,  14,     INVEST, S, 
AL, 98, 2024092506, 01, CARQ,   0, 145N,  314W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  200,  90,   0,   0,   L,   0,   X, 280,  14,     INVEST, S, 
AL, 98, 2024092506, 01, CARQ,   0, 145N,  314W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  200,  90,   0,   0,   L,   0,   X, 280,  14,     INVEST, S, 
AL, 98, 2024092506, 03, AC00,   0, 139N,  303W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00,  78, 186N,  450W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00,  84, 187N,  456W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00,  90, 185N,  458W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00,  96, 189N,  458W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 102, 197N,  457W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 108, 207N,  456W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 114, 218N,  455W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 120, 228N,  451W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 126, 237N,  447W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 132, 251N,  441W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 138, 269N,  429W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 144, 291N,  414W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 150, 313N,  388W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 156, 329N,  368W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 162, 345N,  350W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AC00, 168, 356N,  328W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,   0, 138N,  303W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,   6, 141N,  316W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  12, 143N,  330W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  18, 147N,  345W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  24, 151N,  361W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  30, 154N,  375W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  36, 159N,  388W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  42, 162N,  401W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  48, 166N,  414W,  36, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  54, 170N,  426W,  37, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  60, 175N,  435W,  35, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  66, 178N,  441W,  37, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  72, 181N,  448W,  38, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  78, 183N,  455W,  38, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  84, 186N,  460W,  36,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  90, 189N,  465W,  36, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN,  96, 193N,  469W,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 102, 198N,  472W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 108, 205N,  474W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 114, 212N,  474W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 120, 218N,  474W,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 126, 226N,  474W,  35, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 132, 235N,  471W,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 138, 246N,  466W,  36, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 144, 258N,  460W,  40,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 150, 274N,  449W,  42,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 156, 292N,  436W,  42,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 162, 301N,  431W,  43,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 168, 314N,  421W,  44,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 174, 327N,  408W,  45,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 180, 338N,  395W,  42,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 186, 357N,  375W,  41,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AEMN, 192, 366N,  367W,  42,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,   0, 135N,  308W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,   6, 137N,  321W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  12, 140N,  332W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  18, 141N,  344W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  24, 146N,  354W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  30, 152N,  366W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  36, 154N,  378W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  42, 159N,  390W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  48, 162N,  402W,  36, 1002, XX,  34, NEQ,   58,    0,    0,   28, 
AL, 98, 2024092506, 03, AP01,  54, 167N,  414W,  49, 1002, XX,  34, NEQ,   66,    0,    0,   53, 
AL, 98, 2024092506, 03, AP01,  60, 173N,  425W,  40,  999, XX,  34, NEQ,   52,    0,    0,   46, 
AL, 98, 2024092506, 03, AP01,  66, 175N,  434W,  42,  995, XX,  34, NEQ,   52,   26,   34,   60, 
AL, 98, 2024092506, 03, AP01,  72, 177N,  441W,  50,  992, XX,  34, NEQ,   82,   41,   35,   79, 
AL, 98, 2024092506, 03, AP01,  78, 179N,  449W,  52,  990, XX,  34, NEQ,   68,   41,   34,   65, 
AL, 98, 2024092506, 03, AP01,  78, 179N,  449W,  52,  990, XX,  50, NEQ,    0,    0,    0,   35, 
AL, 98, 2024092506, 03, AP01,  84, 183N,  454W,  50,  992, XX,  34, NEQ,   52,   43,   31,   50, 
AL, 98, 2024092506, 03, AP01,  84, 183N,  454W,  50,  992, XX,  50, NEQ,   26,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  90, 187N,  459W,  52,  989, XX,  34, NEQ,   70,   41,   19,   53, 
AL, 98, 2024092506, 03, AP01,  90, 187N,  459W,  52,  989, XX,  50, NEQ,   32,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01,  96, 193N,  465W,  55,  988, XX,  34, NEQ,   61,   44,   37,   51, 
AL, 98, 2024092506, 03, AP01,  96, 193N,  465W,  55,  988, XX,  50, NEQ,   35,    0,    0,    0, 
AL, 98, 2024092506, 03, AP01, 102, 198N,  467W,  49,  990, XX,  34, NEQ,   53,   51,   40,   46, 
AL, 98, 2024092506, 03, AP01, 108, 210N,  465W,  56,  981, XX,  34, NEQ,   50,   59,   43,    0, 
AL, 98, 2024092506, 03, AP01, 108, 210N,  465W,  56,  981, XX,  50, NEQ,    0,   31,    0,    0, 
AL, 98, 2024092506, 03, AP01, 114, 222N,  458W,  54,  989, XX,  34, NEQ,   51,   61,   53,   48, 
AL, 98, 2024092506, 03, AP01, 114, 222N,  458W,  54,  989, XX,  50, NEQ,    0,   45,    0,    0, 
AL, 98, 2024092506, 03, AP01, 120, 237N,  449W,  63,  984, XX,  34, NEQ,   78,   86,   58,   45, 
AL, 98, 2024092506, 03, AP01, 120, 237N,  449W,  63,  984, XX,  50, NEQ,   40,   51,   49,    0, 
AL, 98, 2024092506, 03, AP01, 126, 257N,  439W,  65,  985, XX,  34, NEQ,  106,  111,   70,   39, 
AL, 98, 2024092506, 03, AP01, 126, 257N,  439W,  65,  985, XX,  50, NEQ,   54,   55,   42,    0, 
AL, 98, 2024092506, 03, AP01, 126, 257N,  439W,  65,  985, XX,  64, NEQ,    0,   27,    0,    0, 
AL, 98, 2024092506, 03, AP01, 132, 281N,  430W,  67,  981, XX,  34, NEQ,  110,  123,   64,   44, 
AL, 98, 2024092506, 03, AP01, 132, 281N,  430W,  67,  981, XX,  50, NEQ,   57,   61,   44,    0, 
AL, 98, 2024092506, 03, AP01, 132, 281N,  430W,  67,  981, XX,  64, NEQ,    0,   46,    0,    0, 
AL, 98, 2024092506, 03, AP01, 138, 306N,  417W,  65,  986, XX,  34, NEQ,   99,  123,   71,    0, 
AL, 98, 2024092506, 03, AP01, 138, 306N,  417W,  65,  986, XX,  50, NEQ,   47,   65,   40,    0, 
AL, 98, 2024092506, 03, AP01, 138, 306N,  417W,  65,  986, XX,  64, NEQ,    0,   39,    0,    0, 
AL, 98, 2024092506, 03, AP01, 144, 336N,  405W,  77,  981, XX,  34, NEQ,  125,  145,   72,   44, 
AL, 98, 2024092506, 03, AP01, 144, 336N,  405W,  77,  981, XX,  50, NEQ,   54,   74,   49,    0, 
AL, 98, 2024092506, 03, AP01, 144, 336N,  405W,  77,  981, XX,  64, NEQ,    0,   53,   44,    0, 
AL, 98, 2024092506, 03, AP01, 150, 368N,  387W,  63,  986, XX,  34, NEQ,  130,  172,   85,   43, 
AL, 98, 2024092506, 03, AP01, 150, 368N,  387W,  63,  986, XX,  50, NEQ,   61,   77,   54,    0, 
AL, 98, 2024092506, 03, AP01, 156, 397N,  361W,  57,  990, XX,  34, NEQ,   98,  143,  107,    0, 
AL, 98, 2024092506, 03, AP01, 156, 397N,  361W,  57,  990, XX,  50, NEQ,    0,   91,    0,    0, 
AL, 98, 2024092506, 03, AP01, 162, 422N,  328W,  51,  996, XX,  34, NEQ,   82,  138,  107,    0, 
AL, 98, 2024092506, 03, AP01, 162, 422N,  328W,  51,  996, XX,  50, NEQ,    0,   80,    0,    0, 
AL, 98, 2024092506, 03, AP01, 168, 436N,  292W,  48,  997, XX,  34, NEQ,    0,  128,  125,   49, 
AL, 98, 2024092506, 03, AP01, 174, 436N,  252W,  47, 1000, XX,  34, NEQ,    0,  128,  155,   65, 
AL, 98, 2024092506, 03, AP01, 180, 426N,  212W,  41,  999, XX,  34, NEQ,    0,   96,  163,  126, 
AL, 98, 2024092506, 03, AP01, 186, 411N,  179W,  37, 1001, XX,  34, NEQ,    0,    0,  172,   76, 
AL, 98, 2024092506, 03, AP01, 192, 395N,  158W,  39,  999, XX,  34, NEQ,    0,    0,  144,  128, 
AL, 98, 2024092506, 03, AP02,   0, 137N,  303W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,   6, 138N,  314W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  12, 137N,  328W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  18, 144N,  344W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  24, 153N,  365W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  30, 155N,  382W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  36, 157N,  396W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  42, 160N,  406W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  48, 165N,  415W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  54, 170N,  428W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  60, 174N,  434W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  66, 180N,  439W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  72, 184N,  448W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  78, 186N,  456W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  84, 186N,  464W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  90, 186N,  469W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02,  96, 190N,  474W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 102, 196N,  477W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 108, 205N,  479W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 114, 215N,  481W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 120, 229N,  482W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 126, 244N,  479W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 132, 260N,  469W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 138, 276N,  456W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 144, 293N,  438W,  35, 1006, XX,  34, NEQ,   81,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 150, 307N,  436W,  35, 1007, XX,  34, NEQ,    0,   74,    0,    0, 
AL, 98, 2024092506, 03, AP02, 156, 325N,  426W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP02, 162, 344N,  411W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,   0, 136N,  301W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,   6, 137N,  314W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  12, 135N,  328W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  18, 142N,  342W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  24, 144N,  359W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  30, 148N,  375W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  36, 153N,  391W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  42, 158N,  407W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  48, 162N,  421W,  42, 1000, XX,  34, NEQ,   50,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03,  54, 163N,  435W,  42, 1004, XX,  34, NEQ,   51,    0,    0,   47, 
AL, 98, 2024092506, 03, AP03,  60, 167N,  445W,  38, 1001, XX,  34, NEQ,   51,    0,    0,   50, 
AL, 98, 2024092506, 03, AP03,  66, 170N,  450W,  44, 1000, XX,  34, NEQ,   93,   31,    0,    0, 
AL, 98, 2024092506, 03, AP03,  72, 174N,  456W,  41,  994, XX,  34, NEQ,  102,    0,    0,   69, 
AL, 98, 2024092506, 03, AP03,  78, 179N,  460W,  54,  990, XX,  34, NEQ,   92,   62,   37,   79, 
AL, 98, 2024092506, 03, AP03,  78, 179N,  460W,  54,  990, XX,  50, NEQ,   41,    0,    0,   35, 
AL, 98, 2024092506, 03, AP03,  84, 186N,  463W,  52,  988, XX,  34, NEQ,   84,   76,   45,   87, 
AL, 98, 2024092506, 03, AP03,  84, 186N,  463W,  52,  988, XX,  50, NEQ,   36,    0,    0,   30, 
AL, 98, 2024092506, 03, AP03,  90, 191N,  466W,  53,  989, XX,  34, NEQ,   71,   63,   47,   72, 
AL, 98, 2024092506, 03, AP03,  90, 191N,  466W,  53,  989, XX,  50, NEQ,   32,    0,    0,   38, 
AL, 98, 2024092506, 03, AP03,  96, 195N,  467W,  48,  989, XX,  34, NEQ,   72,   51,   41,   67, 
AL, 98, 2024092506, 03, AP03, 102, 200N,  466W,  46,  991, XX,  34, NEQ,   62,   53,   44,   67, 
AL, 98, 2024092506, 03, AP03, 108, 204N,  465W,  48,  987, XX,  34, NEQ,   56,   57,   51,   53, 
AL, 98, 2024092506, 03, AP03, 114, 206N,  464W,  49,  987, XX,  34, NEQ,   65,   55,   59,   58, 
AL, 98, 2024092506, 03, AP03, 120, 207N,  462W,  48,  986, XX,  34, NEQ,   60,   69,   60,   50, 
AL, 98, 2024092506, 03, AP03, 126, 209N,  462W,  57,  984, XX,  34, NEQ,   80,   74,   61,   54, 
AL, 98, 2024092506, 03, AP03, 126, 209N,  462W,  57,  984, XX,  50, NEQ,   47,   36,    0,    0, 
AL, 98, 2024092506, 03, AP03, 132, 210N,  463W,  54,  980, XX,  34, NEQ,   76,   76,   67,   61, 
AL, 98, 2024092506, 03, AP03, 132, 210N,  463W,  54,  980, XX,  50, NEQ,   42,   42,   37,   34, 
AL, 98, 2024092506, 03, AP03, 138, 213N,  463W,  54,  983, XX,  34, NEQ,   85,   83,   70,   64, 
AL, 98, 2024092506, 03, AP03, 138, 213N,  463W,  54,  983, XX,  50, NEQ,   53,   42,    0,    0, 
AL, 98, 2024092506, 03, AP03, 144, 216N,  465W,  64,  976, XX,  34, NEQ,   97,   93,   73,   60, 
AL, 98, 2024092506, 03, AP03, 144, 216N,  465W,  64,  976, XX,  50, NEQ,   61,   60,   33,   35, 
AL, 98, 2024092506, 03, AP03, 150, 223N,  467W,  67,  977, XX,  34, NEQ,  104,  106,   80,   62, 
AL, 98, 2024092506, 03, AP03, 150, 223N,  467W,  67,  977, XX,  50, NEQ,   69,   71,    0,    0, 
AL, 98, 2024092506, 03, AP03, 150, 223N,  467W,  67,  977, XX,  64, NEQ,   43,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03, 156, 232N,  469W,  76,  970, XX,  34, NEQ,  133,  138,  107,   60, 
AL, 98, 2024092506, 03, AP03, 156, 232N,  469W,  76,  970, XX,  50, NEQ,   69,   83,   48,   47, 
AL, 98, 2024092506, 03, AP03, 156, 232N,  469W,  76,  970, XX,  64, NEQ,   53,   55,    0,    0, 
AL, 98, 2024092506, 03, AP03, 162, 242N,  469W,  74,  974, XX,  34, NEQ,  134,  146,  105,   61, 
AL, 98, 2024092506, 03, AP03, 162, 242N,  469W,  74,  974, XX,  50, NEQ,   55,   72,   42,   42, 
AL, 98, 2024092506, 03, AP03, 162, 242N,  469W,  74,  974, XX,  64, NEQ,   46,   28,    0,    0, 
AL, 98, 2024092506, 03, AP03, 168, 252N,  465W,  71,  973, XX,  34, NEQ,  130,  131,  103,   53, 
AL, 98, 2024092506, 03, AP03, 168, 252N,  465W,  71,  973, XX,  50, NEQ,   70,   76,    0,   32, 
AL, 98, 2024092506, 03, AP03, 168, 252N,  465W,  71,  973, XX,  64, NEQ,   40,   35,    0,    0, 
AL, 98, 2024092506, 03, AP03, 174, 265N,  461W,  68,  975, XX,  34, NEQ,  143,  161,  126,   58, 
AL, 98, 2024092506, 03, AP03, 174, 265N,  461W,  68,  975, XX,  50, NEQ,   88,   91,   43,    0, 
AL, 98, 2024092506, 03, AP03, 174, 265N,  461W,  68,  975, XX,  64, NEQ,   38,    0,    0,    0, 
AL, 98, 2024092506, 03, AP03, 180, 279N,  452W,  71,  978, XX,  34, NEQ,  147,  183,  143,   54, 
AL, 98, 2024092506, 03, AP03, 180, 279N,  452W,  71,  978, XX,  50, NEQ,   66,   88,   54,    0, 
AL, 98, 2024092506, 03, AP03, 180, 279N,  452W,  71,  978, XX,  64, NEQ,   39,   48,    0,    0, 
AL, 98, 2024092506, 03, AP03, 186, 292N,  443W,  65,  982, XX,  34, NEQ,  132,  165,  133,   56, 
AL, 98, 2024092506, 03, AP03, 186, 292N,  443W,  65,  982, XX,  50, NEQ,   73,   93,   54,    0, 
AL, 98, 2024092506, 03, AP03, 186, 292N,  443W,  65,  982, XX,  64, NEQ,    0,   47,    0,    0, 
AL, 98, 2024092506, 03, AP03, 192, 309N,  434W,  69,  979, XX,  34, NEQ,  124,  164,  116,   60, 
AL, 98, 2024092506, 03, AP03, 192, 309N,  434W,  69,  979, XX,  50, NEQ,   73,   85,   56,    0, 
AL, 98, 2024092506, 03, AP03, 192, 309N,  434W,  69,  979, XX,  64, NEQ,   49,   54,    0,    0, 
AL, 98, 2024092506, 03, AP04,   0, 135N,  309W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP04,   6, 143N,  315W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP04,  12, 143N,  330W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP04,  18, 146N,  345W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP04,  24, 152N,  365W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 98, 2024092506, 03, AP04,  30, 160N,  381W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
