EP, 06, 2024080212, 01, CARQ, -24,  99N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ, -18, 100N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ, -12, 100N,  947W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,   5,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ,  -6, 102N,  953W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 03,  CMC,   0, 105N,  952W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  84,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  96,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 108,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 120,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 132,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 144,   0N,    0W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 156,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN, 168,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,   0, 104N,  958W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  12, 107N,  975W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  24, 110N,  991W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  36, 116N, 1003W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  48, 123N, 1016W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  60, 130N, 1029W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  72, 141N, 1047W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  84, 154N, 1074W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM,  96, 169N, 1105W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 108, 180N, 1135W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 120, 188N, 1162W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 132,   0N,    0W,  62,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 144,   0N,    0W,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 156,   0N,    0W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, LGEM, 168,   0N,    0W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,   0, 104N,  959W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  12, 106N,  967W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  24, 107N,  975W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  36, 108N,  983W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  48, 110N,  991W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  60, 113N,  998W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  72, 116N, 1004W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  84, 119N, 1010W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB,  96, 123N, 1016W,  63,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 108, 126N, 1022W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 120, 130N, 1029W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 132, 135N, 1037W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 144, 141N, 1047W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 156, 147N, 1059W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIB, 168, 154N, 1074W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,   0, 104N,  959W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  12, 106N,  967W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  24, 107N,  975W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  36, 108N,  983W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  48, 110N,  991W,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  60, 113N,  998W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  72, 116N, 1004W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  84, 119N, 1010W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC,  96, 123N, 1016W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 108, 126N, 1022W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 120, 130N, 1029W,  82,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 132, 135N, 1037W,  89,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 144, 141N, 1047W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 156, 147N, 1059W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, NNIC, 168, 154N, 1074W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,   0, 104N,  959W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  12, 109N,  969W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  24, 115N,  980W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  36, 123N,  991W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  48, 131N, 1005W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  60, 138N, 1016W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  72, 143N, 1028W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  84, 152N, 1041W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5,  96, 157N, 1055W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5, 108, 161N, 1069W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, OCD5, 120, 166N, 1080W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  12,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  24,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  36,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  48,   0N,    0W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  60,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  72,   0N,    0W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  84,   0N,    0W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5,  96,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5, 108,   0N,    0W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHF5, 120,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,   0, 104N,  958W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  12, 107N,  975W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  24, 110N,  991W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  36, 116N, 1003W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  48, 123N, 1016W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  60, 130N, 1029W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  72, 141N, 1047W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  84, 154N, 1074W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP,  96, 169N, 1105W,  84,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 108, 180N, 1135W,  92,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 120, 188N, 1162W,  94,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 132,   0N,    0W,  91,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 144,   0N,    0W,  85,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 156,   0N,    0W,  80,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, SHIP, 168,   0N,    0W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,   0, 104N,  959W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,   6, 105N,  966W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  12, 104N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  18, 104N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  24, 103N,  986W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  30, 102N,  990W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  36, 102N,  995W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  42, 101N,  999W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  48, 101N, 1002W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  54, 103N, 1005W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  60, 104N, 1009W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  66, 107N, 1013W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  72, 111N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  78, 117N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  84, 125N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  90, 136N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD,  96, 150N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 102, 165N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 108, 181N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 114, 198N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 120, 213N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 126, 227N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 132, 239N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 138, 249N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 144, 258N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 150, 266N, 1176W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 156, 272N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 162, 276N, 1203W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABD, 168, 279N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,   0, 104N,  959W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,   6, 106N,  967W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,  12, 107N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,  18, 108N,  983W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,  24, 110N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,  30, 113N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, TABM,  36, 116N, 1004W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
