BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,96,2025070412,3,NGX,66,159N,1106W,25,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,72,161N,1112W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,84,167N,1126W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,96,176N,1146W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,108,183N,1171W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,120,188N,1197W,18,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,132,191N,1223W,17,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,144,189N,1251W,15,1014,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,NGX,156,183N,1278W,15,1015,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,UKX,0,112N,1013W,0,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,UKX,12,121N,1042W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,0,118N,1009W,31,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,6,126N,1021W,29,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,12,128N,1036W,28,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,18,129N,1046W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,24,132N,1054W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,30,137N,1061W,27,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,36,143N,1070W,36,1005,XX,34,NEQ,45,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,42,143N,1084W,27,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,48,144N,1091W,30,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,54,145N,1102W,35,1006,XX,34,NEQ,49,0,0,34,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,60,142N,1110W,30,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,66,143N,1118W,34,1003,XX,34,NEQ,46,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,72,144N,1127W,41,998,XX,34,NEQ,37,0,0,42,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,78,146N,1137W,42,997,XX,34,NEQ,41,0,0,42,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,84,148N,1148W,44,994,XX,34,NEQ,48,0,39,55,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,90,149N,1159W,47,994,XX,34,NEQ,46,39,39,54,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,96,150N,1170W,51,986,XX,34,NEQ,55,46,53,62,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,96,150N,1170W,51,986,XX,50,NEQ,0,0,0,31,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,102,152N,1181W,53,990,XX,34,NEQ,57,49,56,66,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,102,152N,1181W,53,990,XX,50,NEQ,0,0,0,36,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,108,153N,1192W,54,985,XX,34,NEQ,63,50,52,72,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,108,153N,1192W,54,985,XX,50,NEQ,0,0,0,33,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,114,155N,1203W,56,990,XX,34,NEQ,64,57,49,63,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,114,155N,1203W,56,990,XX,50,NEQ,43,32,0,35,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,120,157N,1214W,58,989,XX,34,NEQ,55,57,55,61,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,120,157N,1214W,58,989,XX,50,NEQ,39,35,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,126,160N,1227W,61,988,XX,34,NEQ,63,54,53,64,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,126,160N,1227W,61,988,XX,50,NEQ,38,0,0,37,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,132,161N,1239W,55,989,XX,34,NEQ,68,56,53,64,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,132,161N,1239W,55,989,XX,50,NEQ,40,0,0,30,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,138,161N,1250W,58,991,XX,34,NEQ,63,55,60,63,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,138,161N,1250W,58,991,XX,50,NEQ,47,0,0,39,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,144,162N,1259W,51,990,XX,34,NEQ,71,62,60,81,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,144,162N,1259W,51,990,XX,50,NEQ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,150,163N,1268W,54,992,XX,34,NEQ,73,54,57,88,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,150,163N,1268W,54,992,XX,50,NEQ,45,0,0,43,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,156,165N,1279W,56,989,XX,34,NEQ,71,58,65,70,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,156,165N,1279W,56,989,XX,50,NEQ,44,0,0,43,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,162,166N,1288W,52,994,XX,34,NEQ,85,59,60,85,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,162,166N,1288W,52,994,XX,50,NEQ,0,0,0,32,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,168,167N,1298W,49,992,XX,34,NEQ,65,60,67,82,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,174,168N,1307W,50,995,XX,34,NEQ,83,64,67,79,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,180,171N,1317W,50,991,XX,34,NEQ,87,70,64,89,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,186,171N,1329W,50,994,XX,34,NEQ,88,63,66,91,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,186,171N,1329W,50,994,XX,50,NEQ,0,0,0,52,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AC00,192,172N,1339W,49,992,XX,34,NEQ,83,67,66,109,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,0,119N,1008W,32,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,6,125N,1021W,30,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,12,129N,1036W,28,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,18,130N,1047W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,24,134N,1057W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,30,137N,1067W,26,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,36,140N,1077W,27,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,42,141N,1087W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,48,142N,1096W,30,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,54,142N,1105W,31,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,60,143N,1113W,32,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,66,143N,1121W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,72,144N,1129W,34,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,78,146N,1138W,37,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,84,147N,1147W,37,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,90,148N,1156W,39,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,96,150N,1166W,40,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,102,150N,1175W,42,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,108,153N,1186W,44,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,114,155N,1197W,43,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,120,159N,1208W,44,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,126,162N,1220W,44,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,132,165N,1231W,43,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,138,165N,1240W,44,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,144,167N,1251W,43,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,150,168N,1262W,42,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,156,171N,1272W,41,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,162,172N,1282W,41,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,168,173N,1293W,40,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,174,174N,1299W,40,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,180,175N,1310W,38,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,186,177N,1320W,38,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AEMN,192,178N,1331W,36,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,0,115N,1009W,32,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,6,122N,1022W,29,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,12,127N,1036W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,18,129N,1047W,22,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,24,132N,1057W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,30,136N,1065W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,36,141N,1073W,25,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,42,141N,1080W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,48,141N,1085W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,54,141N,1093W,30,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,60,142N,1101W,31,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,66,141N,1108W,35,1007,XX,34,NEQ,80,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,72,140N,1115W,36,1003,XX,34,NEQ,84,0,0,62,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,78,139N,1122W,43,1002,XX,34,NEQ,111,0,0,99,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,84,141N,1128W,36,999,XX,34,NEQ,72,0,0,61,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,90,145N,1134W,43,1000,XX,34,NEQ,121,101,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,96,152N,1140W,42,995,XX,34,NEQ,116,73,88,86,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,102,156N,1147W,47,995,XX,34,NEQ,105,98,39,64,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,108,164N,1155W,48,993,XX,34,NEQ,98,71,57,97,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,114,168N,1162W,47,996,XX,34,NEQ,108,86,67,73,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,120,175N,1170W,51,994,XX,34,NEQ,104,75,70,78,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,120,175N,1170W,51,994,XX,50,NEQ,66,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,126,179N,1180W,46,996,XX,34,NEQ,93,71,64,88,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,132,182N,1189W,48,996,XX,34,NEQ,91,81,72,78,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,138,185N,1197W,48,997,XX,34,NEQ,93,79,73,79,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,144,187N,1204W,51,995,XX,34,NEQ,96,81,76,88,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,144,187N,1204W,51,995,XX,50,NEQ,55,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,150,191N,1212W,50,998,XX,34,NEQ,98,81,73,90,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,150,191N,1212W,50,998,XX,50,NEQ,54,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,156,195N,1221W,49,995,XX,34,NEQ,95,77,69,96,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,162,200N,1230W,49,998,XX,34,NEQ,95,70,62,95,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,168,207N,1242W,44,998,XX,34,NEQ,90,71,55,84,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,174,212N,1254W,41,1002,XX,34,NEQ,81,65,0,80,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,180,219N,1266W,36,1001,XX,34,NEQ,68,0,0,44,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,186,226N,1278W,35,1004,XX,34,NEQ,64,0,0,62,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP01,192,231N,1290W,34,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,0,119N,1008W,39,1009,XX,34,NEQ,70,0,0,66,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,6,125N,1025W,37,1010,XX,34,NEQ,39,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,12,126N,1042W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,18,126N,1053W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,24,131N,1064W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,30,135N,1072W,25,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,36,140N,1084W,28,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,42,141N,1095W,28,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,48,142N,1106W,30,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,54,141N,1117W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,60,141N,1124W,28,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,66,142N,1131W,28,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,72,141N,1140W,28,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,78,141N,1148W,37,1006,XX,34,NEQ,118,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,84,144N,1158W,35,1003,XX,34,NEQ,82,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,90,150N,1167W,44,1004,XX,34,NEQ,92,183,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,96,154N,1182W,46,999,XX,34,NEQ,97,0,0,48,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,102,153N,1193W,39,999,XX,34,NEQ,44,34,0,58,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,108,158N,1205W,44,996,XX,34,NEQ,61,0,38,59,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,114,161N,1217W,49,997,XX,34,NEQ,65,53,47,68,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,120,165N,1231W,46,993,XX,34,NEQ,90,53,47,92,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,126,170N,1246W,49,996,XX,34,NEQ,69,63,40,69,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,132,176N,1261W,48,994,XX,34,NEQ,73,62,49,63,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,138,181N,1276W,48,999,XX,34,NEQ,66,37,32,57,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,144,187N,1292W,43,1001,XX,34,NEQ,78,0,0,63,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,150,190N,1310W,41,1004,XX,34,NEQ,70,0,30,73,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,156,193N,1326W,37,1004,XX,34,NEQ,75,0,0,51,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,162,193N,1341W,36,1008,XX,34,NEQ,48,0,0,46,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,168,195N,1357W,33,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,174,196N,1371W,31,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,180,197N,1386W,30,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,186,196N,1403W,33,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP02,192,194N,1421W,33,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,0,118N,1014W,38,1008,XX,34,NEQ,117,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,6,123N,1026W,34,1008,XX,34,NEQ,130,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,12,125N,1038W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,18,130N,1045W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,24,134N,1053W,31,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,30,137N,1063W,32,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,36,139N,1072W,36,1003,XX,34,NEQ,41,0,0,43,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,42,139N,1082W,49,1001,XX,34,NEQ,51,0,0,43,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,48,139N,1094W,48,996,XX,34,NEQ,64,0,0,52,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,54,139N,1103W,46,997,XX,34,NEQ,59,45,38,58,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,60,140N,1111W,46,993,XX,34,NEQ,64,46,51,66,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,66,142N,1120W,50,992,XX,34,NEQ,66,63,46,59,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,66,142N,1120W,50,992,XX,50,NEQ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,72,147N,1129W,58,989,XX,34,NEQ,74,58,49,66,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,72,147N,1129W,58,989,XX,50,NEQ,47,27,0,30,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,78,151N,1141W,58,986,XX,34,NEQ,97,92,58,65,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,78,151N,1141W,58,986,XX,50,NEQ,48,37,0,35,,,,,,,,,,,,,,,,,,,,
EP,96,2025070412,3,AP03,84,156N,1153W,60,987,XX,34,NEQ,72,58,61,72,,,,,,,,,,,,,,,,,,,,
