BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
CP,1,2024082006,3,AC00,78,159N,1437W,51,994,XX,50,NEQ,37,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,84,161N,1446W,52,994,XX,34,NEQ,92,48,60,89,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,84,161N,1446W,52,994,XX,50,NEQ,45,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,90,164N,1457W,59,988,XX,34,NEQ,103,52,52,98,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,90,164N,1457W,59,988,XX,50,NEQ,40,31,0,44,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,96,166N,1469W,61,989,XX,34,NEQ,95,55,44,91,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,96,166N,1469W,61,989,XX,50,NEQ,42,24,0,55,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,102,168N,1481W,54,990,XX,34,NEQ,84,62,47,80,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,102,168N,1481W,54,990,XX,50,NEQ,47,38,0,41,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,108,170N,1492W,60,992,XX,34,NEQ,94,55,54,95,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,108,170N,1492W,60,992,XX,50,NEQ,40,31,0,42,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,114,171N,1504W,52,990,XX,34,NEQ,67,58,63,84,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,114,171N,1504W,52,990,XX,50,NEQ,37,0,0,44,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,120,172N,1513W,52,994,XX,34,NEQ,81,59,48,88,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,120,172N,1513W,52,994,XX,50,NEQ,0,0,0,51,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,126,173N,1522W,51,993,XX,34,NEQ,81,59,57,75,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,126,173N,1522W,51,993,XX,50,NEQ,43,0,0,44,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,132,175N,1530W,51,994,XX,34,NEQ,82,52,53,80,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,132,175N,1530W,51,994,XX,50,NEQ,0,0,0,43,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,138,178N,1537W,49,994,XX,34,NEQ,88,57,59,84,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,144,179N,1543W,50,996,XX,34,NEQ,83,56,65,177,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,144,179N,1543W,50,996,XX,50,NEQ,42,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,150,179N,1549W,46,995,XX,34,NEQ,69,47,41,65,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,156,181N,1554W,43,998,XX,34,NEQ,63,53,41,56,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,162,187N,1557W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AC00,168,198N,1557W,29,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,0,131N,1314W,33,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,6,134N,1316W,37,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,12,140N,1320W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,18,143N,1326W,31,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,24,143N,1337W,32,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,30,142N,1347W,35,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,36,144N,1357W,35,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,42,148N,1368W,36,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,48,151N,1378W,37,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,54,153N,1390W,38,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,60,155N,1401W,38,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,66,156N,1411W,39,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,72,157N,1420W,41,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,78,158N,1430W,42,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,84,159N,1439W,44,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,90,161N,1448W,46,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,96,161N,1457W,47,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,102,163N,1466W,46,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,108,164N,1475W,45,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,114,167N,1484W,45,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,120,168N,1492W,45,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,126,170N,1500W,43,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,132,171N,1507W,43,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,138,173N,1515W,42,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,144,174N,1521W,42,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,150,175N,1527W,38,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,156,175N,1533W,35,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,162,177N,1539W,33,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,168,178N,1544W,34,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,174,179N,1550W,30,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,180,179N,1556W,29,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,186,182N,1563W,29,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AEMN,192,187N,1561W,29,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,0,134N,1307W,30,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,6,137N,1316W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,12,144N,1314W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,18,145N,1321W,28,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,24,140N,1334W,28,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,30,143N,1341W,35,1005,XX,34,NEQ,0,0,147,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,36,147N,1348W,37,1006,XX,34,NEQ,0,47,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,42,151N,1359W,30,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,48,152N,1370W,36,1003,XX,34,NEQ,43,36,40,51,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,54,155N,1381W,46,997,XX,34,NEQ,61,57,0,56,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,60,155N,1392W,38,998,XX,34,NEQ,60,43,50,56,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,66,156N,1396W,40,994,XX,34,NEQ,113,52,0,89,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,72,160N,1400W,44,992,XX,34,NEQ,90,58,54,96,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,78,164N,1408W,51,988,XX,34,NEQ,99,73,47,107,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,78,164N,1408W,51,988,XX,50,NEQ,0,0,0,41,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,84,165N,1415W,45,990,XX,34,NEQ,96,63,60,94,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,90,168N,1424W,49,989,XX,34,NEQ,78,66,68,88,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,96,168N,1431W,55,988,XX,34,NEQ,74,64,62,78,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,96,168N,1431W,55,988,XX,50,NEQ,45,0,0,32,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,102,171N,1439W,53,987,XX,34,NEQ,89,58,64,89,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,102,171N,1439W,53,987,XX,50,NEQ,39,0,0,32,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,108,175N,1447W,53,990,XX,34,NEQ,102,55,52,94,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,108,175N,1447W,53,990,XX,50,NEQ,41,0,0,36,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,114,180N,1459W,56,987,XX,34,NEQ,102,63,62,94,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,114,180N,1459W,56,987,XX,50,NEQ,42,0,0,46,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,120,184N,1471W,57,989,XX,34,NEQ,106,59,60,87,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,120,184N,1471W,57,989,XX,50,NEQ,48,40,0,47,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,126,186N,1481W,51,989,XX,34,NEQ,119,66,62,99,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,126,186N,1481W,51,989,XX,50,NEQ,56,0,0,34,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,132,188N,1491W,51,992,XX,34,NEQ,103,69,57,89,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,132,188N,1491W,51,992,XX,50,NEQ,44,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,138,193N,1499W,52,992,XX,34,NEQ,89,66,56,104,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,138,193N,1499W,52,992,XX,50,NEQ,48,0,0,46,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,144,196N,1506W,50,993,XX,34,NEQ,92,57,59,91,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,144,196N,1506W,50,993,XX,50,NEQ,0,0,0,33,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,150,199N,1513W,46,994,XX,34,NEQ,91,0,0,82,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,156,203N,1518W,46,997,XX,34,NEQ,90,0,44,82,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,162,208N,1524W,44,996,XX,34,NEQ,94,58,47,81,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,168,211N,1527W,48,997,XX,34,NEQ,77,47,58,64,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,174,213N,1530W,46,997,XX,34,NEQ,77,55,57,52,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,180,215N,1535W,44,997,XX,34,NEQ,81,47,47,73,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,186,215N,1539W,45,998,XX,34,NEQ,64,0,33,60,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,192,214N,1541W,51,998,XX,34,NEQ,67,42,37,49,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP01,192,214N,1541W,51,998,XX,50,NEQ,35,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,0,130N,1311W,30,1007,XX,34,NEQ,0,0,259,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,6,137N,1312W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,12,139N,1316W,28,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,18,138N,1327W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,24,138N,1336W,33,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,30,132N,1352W,38,1004,XX,34,NEQ,45,81,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,36,139N,1356W,36,1006,XX,34,NEQ,62,42,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,42,149N,1364W,38,1003,XX,34,NEQ,63,52,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,48,156N,1374W,38,1003,XX,34,NEQ,0,65,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,54,157N,1385W,41,999,XX,34,NEQ,52,65,0,55,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,60,158N,1393W,44,999,XX,34,NEQ,65,69,46,65,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,66,159N,1399W,47,993,XX,34,NEQ,53,50,53,68,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,72,158N,1406W,47,995,XX,34,NEQ,73,44,59,64,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,78,158N,1415W,48,993,XX,34,NEQ,75,46,42,78,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,84,158N,1422W,46,997,XX,34,NEQ,54,53,52,68,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,90,159N,1431W,53,990,XX,34,NEQ,70,45,50,74,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,90,159N,1431W,53,990,XX,50,NEQ,41,0,0,25,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,96,160N,1439W,54,992,XX,34,NEQ,75,47,42,76,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,96,160N,1439W,54,992,XX,50,NEQ,0,0,0,33,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,102,161N,1450W,51,991,XX,34,NEQ,82,53,46,66,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,102,161N,1450W,51,991,XX,50,NEQ,39,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,108,166N,1459W,50,994,XX,34,NEQ,69,59,42,68,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,108,166N,1459W,50,994,XX,50,NEQ,0,0,0,28,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,114,171N,1469W,49,994,XX,34,NEQ,71,55,45,67,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,120,174N,1478W,51,996,XX,34,NEQ,68,54,43,65,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,120,174N,1478W,51,996,XX,50,NEQ,0,0,0,35,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,126,178N,1487W,47,996,XX,34,NEQ,73,50,45,74,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,132,181N,1496W,47,997,XX,34,NEQ,66,40,53,67,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,138,184N,1506W,49,996,XX,34,NEQ,81,47,53,73,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,144,186N,1516W,46,998,XX,34,NEQ,92,36,53,73,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,150,186N,1526W,42,999,XX,34,NEQ,65,38,50,67,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,156,185N,1536W,43,1002,XX,34,NEQ,69,33,39,67,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,162,183N,1544W,37,1003,XX,34,NEQ,49,0,41,160,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,168,182N,1550W,36,1007,XX,34,NEQ,51,0,0,139,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,174,181N,1562W,31,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,180,182N,1578W,27,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,186,183N,1594W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP02,192,190N,1602W,24,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP03,0,130N,1316W,34,1007,XX,34,NEQ,0,34,236,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP03,6,137N,1313W,44,1003,XX,34,NEQ,64,60,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP03,12,146N,1318W,35,1006,XX,34,NEQ,0,61,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP03,18,155N,1328W,33,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP03,24,160N,1342W,33,1008,XX,34,NEQ,0,0,215,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,0,128N,1318W,32,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,6,130N,1317W,40,999,XX,34,NEQ,43,48,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,12,138N,1320W,40,1005,XX,34,NEQ,33,45,48,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,18,144N,1327W,29,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,24,141N,1344W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,30,139N,1351W,47,997,XX,34,NEQ,38,44,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,36,142N,1365W,44,1000,XX,34,NEQ,52,61,0,57,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,42,145N,1376W,49,994,XX,34,NEQ,69,84,0,54,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,48,147N,1385W,53,996,XX,34,NEQ,82,77,76,58,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,48,147N,1385W,53,996,XX,50,NEQ,44,34,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,54,152N,1397W,51,992,XX,34,NEQ,79,86,72,67,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,54,152N,1397W,51,992,XX,50,NEQ,47,44,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,60,155N,1410W,52,992,XX,34,NEQ,90,88,58,94,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,60,155N,1410W,52,992,XX,50,NEQ,48,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,66,156N,1422W,53,989,XX,34,NEQ,105,103,56,112,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,66,156N,1422W,53,989,XX,50,NEQ,0,0,0,32,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,72,160N,1434W,57,988,XX,34,NEQ,101,59,64,93,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,72,160N,1434W,57,988,XX,50,NEQ,43,26,0,39,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,78,162N,1445W,51,989,XX,34,NEQ,97,70,64,85,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,78,162N,1445W,51,989,XX,50,NEQ,37,32,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,84,163N,1456W,55,988,XX,34,NEQ,107,85,67,113,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,84,163N,1456W,55,988,XX,50,NEQ,44,44,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,90,166N,1466W,59,985,XX,34,NEQ,118,89,80,127,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,90,166N,1466W,59,985,XX,50,NEQ,58,38,0,62,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,96,168N,1477W,64,986,XX,34,NEQ,132,87,77,114,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,96,168N,1477W,64,986,XX,50,NEQ,62,54,0,45,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,96,168N,1477W,64,986,XX,64,NEQ,44,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,102,170N,1490W,58,983,XX,34,NEQ,135,88,78,125,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,102,170N,1490W,58,983,XX,50,NEQ,50,49,0,63,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,AP04,108,171N,1501W,62,985,XX,34,NEQ,119,88,83,118,,,,,,,,,,,,,,,,,,,,
