BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,4,2025061112,3,NGX,72,147N,1016W,42,1001,XX,34,NEQ,195,260,0,83,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,84,159N,1030W,46,998,XX,34,NEQ,178,124,91,89,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,96,175N,1051W,52,998,XX,34,NEQ,96,77,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,96,175N,1051W,52,998,XX,50,NEQ,76,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,108,189N,1079W,45,999,XX,34,NEQ,125,54,32,40,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,120,195N,1100W,37,1002,XX,34,NEQ,51,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,132,200N,1115W,25,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,144,202N,1126W,19,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,156,204N,1135W,16,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,168,202N,1143W,14,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,180,200N,1153W,12,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,UKM,0,110N,944W,16,1011,TD,0,,0,0,0,0,0.0,0.0,293.0,0.0,0.0,E,0.0,,0.0,0.0,93E,,,,,,,,,
EP,4,2025061112,3,AC00,0,89N,949W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AC00,6,86N,941W,22,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AC00,12,96N,942W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AC00,18,101N,939W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AC00,24,104N,939W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,0,93N,954W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,6,92N,949W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,12,98N,951W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,18,104N,953W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,24,109N,954W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,30,109N,960W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,36,111N,971W,29,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,42,115N,978W,28,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,48,119N,984W,32,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,54,123N,987W,36,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,60,126N,992W,39,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,66,129N,1001W,45,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,72,133N,1007W,50,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,78,138N,1014W,53,992,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,84,144N,1021W,53,990,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,90,148N,1030W,52,993,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,96,152N,1039W,52,990,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,102,155N,1048W,50,992,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,108,159N,1056W,47,991,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,114,162N,1066W,46,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,120,164N,1075W,44,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,126,166N,1085W,40,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,132,168N,1093W,40,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,138,169N,1100W,40,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,144,171N,1108W,36,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,150,172N,1117W,35,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,156,175N,1144W,34,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,162,175N,1151W,32,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,168,177N,1159W,32,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,174,177N,1166W,31,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,180,178N,1172W,30,999,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,186,180N,1178W,28,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AEMN,192,181N,1184W,27,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,0,93N,952W,15,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,6,79N,946W,20,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,12,84N,942W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,18,93N,930W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,24,95N,917W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP01,30,85N,900W,25,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP02,0,85N,951W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP02,6,87N,948W,23,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP02,12,95N,950W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP02,18,98N,959W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,0,92N,952W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,6,96N,950W,23,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,12,103N,963W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,18,116N,986W,16,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,24,118N,995W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,30,117N,1000W,23,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,36,119N,999W,29,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,42,120N,1001W,32,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,48,124N,1001W,34,1002,XX,34,NEQ,0,83,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,54,129N,1004W,39,1001,XX,34,NEQ,0,116,129,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,60,130N,1006W,41,998,XX,34,NEQ,0,94,107,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,66,134N,1013W,41,1000,XX,34,NEQ,89,68,104,97,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,72,134N,1023W,57,994,XX,34,NEQ,80,64,106,120,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,72,134N,1023W,57,994,XX,50,NEQ,0,48,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,78,134N,1029W,58,990,XX,34,NEQ,76,87,87,77,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,78,134N,1029W,58,990,XX,50,NEQ,46,47,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,84,136N,1034W,52,990,XX,34,NEQ,68,87,98,62,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,84,136N,1034W,52,990,XX,50,NEQ,0,46,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,90,138N,1041W,46,993,XX,34,NEQ,74,90,97,76,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,96,139N,1048W,59,987,XX,34,NEQ,78,114,113,99,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,96,139N,1048W,59,987,XX,50,NEQ,46,44,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,102,141N,1057W,63,986,XX,34,NEQ,84,123,107,68,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,102,141N,1057W,63,986,XX,50,NEQ,54,59,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,108,144N,1064W,60,983,XX,34,NEQ,82,119,111,72,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,108,144N,1064W,60,983,XX,50,NEQ,51,60,54,44,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,114,147N,1072W,55,988,XX,34,NEQ,102,104,94,66,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,114,147N,1072W,55,988,XX,50,NEQ,54,52,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,120,152N,1076W,56,987,XX,34,NEQ,106,109,102,56,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,120,152N,1076W,56,987,XX,50,NEQ,45,53,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,126,157N,1084W,48,988,XX,34,NEQ,82,109,83,78,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,132,161N,1093W,56,984,XX,34,NEQ,83,102,89,71,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,132,161N,1093W,56,984,XX,50,NEQ,52,54,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,138,167N,1101W,59,986,XX,34,NEQ,96,96,78,67,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,138,167N,1101W,59,986,XX,50,NEQ,46,49,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,144,173N,1109W,47,986,XX,34,NEQ,78,82,77,75,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,150,174N,1119W,48,988,XX,34,NEQ,79,82,65,82,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,156,173N,1127W,42,988,XX,34,NEQ,73,68,63,57,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,162,173N,1132W,40,993,XX,34,NEQ,60,61,53,51,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,168,175N,1136W,38,991,XX,34,NEQ,62,54,46,67,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,174,177N,1143W,38,996,XX,34,NEQ,57,0,39,65,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,180,178N,1151W,39,993,XX,34,NEQ,48,0,38,50,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,186,178N,1157W,36,997,XX,34,NEQ,0,49,0,50,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP03,192,179N,1164W,37,997,XX,34,NEQ,0,55,0,53,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP04,0,92N,965W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP05,0,95N,952W,17,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,0,89N,949W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,6,82N,940W,24,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,12,93N,939W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,18,101N,933W,22,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,24,105N,933W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,30,103N,934W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,36,100N,953W,34,1007,XX,34,NEQ,0,0,30,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,42,108N,968W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,48,114N,973W,27,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,54,120N,975W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,60,120N,981W,28,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,66,120N,987W,28,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,72,123N,989W,40,1001,XX,34,NEQ,199,73,104,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,78,129N,991W,44,999,XX,34,NEQ,180,117,93,128,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,84,136N,998W,51,996,XX,34,NEQ,153,104,148,144,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,84,136N,998W,51,996,XX,50,NEQ,0,42,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,90,144N,1011W,50,996,XX,34,NEQ,144,107,91,129,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,96,147N,1018W,57,993,XX,34,NEQ,148,84,109,120,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,96,147N,1018W,57,993,XX,50,NEQ,85,52,0,110,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,102,152N,1029W,55,993,XX,34,NEQ,153,97,84,141,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,102,152N,1029W,55,993,XX,50,NEQ,79,54,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,108,156N,1038W,62,990,XX,34,NEQ,130,103,107,121,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,108,156N,1038W,62,990,XX,50,NEQ,74,50,0,65,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,114,158N,1047W,58,992,XX,34,NEQ,140,111,98,102,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,114,158N,1047W,58,992,XX,50,NEQ,76,49,0,73,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,120,162N,1054W,66,987,XX,34,NEQ,132,90,102,112,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,120,162N,1054W,66,987,XX,50,NEQ,61,55,0,59,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,120,162N,1054W,66,987,XX,64,NEQ,51,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,126,166N,1064W,58,986,XX,34,NEQ,137,110,74,95,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,126,166N,1064W,58,986,XX,50,NEQ,65,60,0,63,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,132,168N,1073W,60,983,XX,34,NEQ,165,99,98,82,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,132,168N,1073W,60,983,XX,50,NEQ,58,57,0,44,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,138,171N,1080W,62,984,XX,34,NEQ,121,89,93,86,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,138,171N,1080W,62,984,XX,50,NEQ,62,58,41,57,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,144,175N,1090W,54,985,XX,34,NEQ,99,88,78,91,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,144,175N,1090W,54,985,XX,50,NEQ,43,47,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,150,178N,1099W,47,991,XX,34,NEQ,79,69,62,75,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,156,180N,1110W,45,989,XX,34,NEQ,77,63,62,74,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,162,181N,1121W,44,992,XX,34,NEQ,83,72,57,77,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,168,181N,1134W,44,992,XX,34,NEQ,78,62,38,84,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,174,180N,1146W,38,995,XX,34,NEQ,69,69,38,71,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,180,178N,1157W,38,994,XX,34,NEQ,0,47,0,65,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,186,175N,1165W,35,998,XX,34,NEQ,0,0,0,46,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP06,192,176N,1172W,31,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP08,0,92N,950W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,AP08,6,88N,947W,22,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
