BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,3,2024062518,3,AP08,6,115N,701W,25,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,12,112N,747W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,18,115N,762W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,24,118N,767W,16,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,30,116N,788W,18,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,36,98N,799W,28,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,42,105N,811W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,48,111N,815W,21,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,54,124N,815W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,60,133N,820W,27,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,66,142N,829W,27,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,72,151N,853W,34,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,78,162N,876W,37,1006,XX,34,NEQ,130,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,84,164N,897W,31,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,90,166N,916W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,96,164N,920W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP09,0,123N,664W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP09,6,119N,696W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP09,12,108N,716W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,0,125N,657W,22,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,6,117N,694W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,12,104N,725W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,18,114N,754W,20,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,24,117N,768W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,30,120N,774W,17,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,36,122N,789W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,42,109N,818W,15,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP10,48,111N,837W,18,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP11,0,120N,661W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP12,0,114N,671W,22,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP12,6,110N,702W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP12,12,107N,716W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP13,0,126N,666W,26,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP14,0,122N,657W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP15,0,112N,660W,20,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,0,127N,656W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,6,117N,691W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,12,106N,718W,19,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,18,111N,748W,18,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,24,107N,759W,15,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,30,113N,762W,15,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,36,115N,767W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,42,121N,777W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,48,124N,795W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,54,119N,825W,15,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,60,121N,826W,10,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP16,66,121N,821W,17,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP17,0,121N,661W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP18,0,122N,658W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP18,6,117N,693W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP18,12,105N,717W,17,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP19,0,125N,659W,25,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,0,117N,664W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,6,115N,694W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,12,104N,724W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,18,110N,752W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,24,113N,756W,17,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,30,120N,765W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,36,116N,773W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP20,42,105N,792W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP21,0,127N,660W,25,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP22,0,116N,661W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP23,0,124N,661W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP24,0,126N,665W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP24,6,118N,696W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP24,12,107N,713W,24,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP25,0,124N,659W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP26,0,121N,669W,22,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP26,6,114N,701W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP26,12,106N,716W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP27,0,119N,659W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP28,0,121N,663W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP29,0,125N,660W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP30,0,115N,667W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP30,6,114N,697W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP30,12,102N,722W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,0,125N,660W,22,1010,XX,34,NEQ,0,0,0,0,-99.0,-99.0,81.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,6,123N,690W,22,1010,XX,34,NEQ,0,0,0,0,-99.0,-99.0,160.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,12,112N,711W,21,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,160.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,18,112N,726W,23,1010,XX,34,NEQ,0,0,0,0,-99.0,-99.0,144.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,24,113N,746W,22,1008,XX,34,NEQ,0,0,0,0,-99.0,-99.0,161.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,30,123N,768W,19,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,141.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,36,127N,782W,21,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,159.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,AVNO,42,127N,798W,20,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,161.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,12,130N,703W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,24,138N,746W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,36,146N,786W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,48,156N,823W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,60,162N,857W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,72,168N,888W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,84,176N,919W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,96,189N,943W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,108,198N,960W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,CLP5,120,209N,975W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,0,122N,656W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,12,133N,701W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,24,143N,741W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,36,154N,780W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,48,167N,815W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,60,177N,846W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,72,186N,881W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,84,190N,913W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,96,192N,946W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,108,188N,975W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,120,186N,998W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,132,0N,0W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,144,0N,0W,30,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,156,0N,0W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,DSHP,168,0N,0W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,12,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,24,0N,0W,30,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,36,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,48,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,60,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,72,0N,0W,26,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,84,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,96,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,108,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,120,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,132,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,144,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,156,0N,0W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,IVCN,168,0N,0W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,0,122N,656W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,12,133N,701W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,24,143N,741W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,36,154N,780W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,48,167N,815W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,60,177N,846W,22,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,72,186N,881W,18,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,84,190N,913W,23,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,96,192N,946W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,108,188N,975W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,120,186N,998W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,132,0N,0W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,144,0N,0W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,156,0N,0W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,LGEM,168,0N,0W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,0,122N,657W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,12,128N,681W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,24,133N,702W,30,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,36,138N,722W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,48,143N,741W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,60,148N,761W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,72,154N,780W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,84,160N,798W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,96,167N,815W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,108,172N,831W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,120,177N,847W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,132,182N,864W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,144,186N,881W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,156,189N,897W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIB,168,190N,914W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,0,122N,657W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,12,128N,681W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,24,133N,702W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,36,138N,722W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,48,143N,741W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,60,148N,761W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,72,154N,780W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,84,160N,798W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,96,167N,815W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,108,172N,831W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,120,177N,847W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,132,182N,864W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,144,186N,881W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,156,189N,897W,20,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,NNIC,168,190N,914W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,0,122N,657W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,12,130N,703W,26,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,24,138N,746W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,36,146N,786W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,48,156N,823W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,60,162N,857W,50,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,OCD5,72,168N,888W,46,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
